,Is_Holiday,Holiday_Type,OneHourSlot,Month,Year,Weekday,hour,Passenger_Count_lag_1,Passenger_Count_lag_2,Passenger_Count_lag_24,Passenger_Count_lag_168,Passenger_Count_lag_336,Passenger_Count_lag_504,Passenger_Count_lag_672,Pred,Actual
1967,0,0,10,6,2023,6,9,192.0,139.0,367.0,218.0,279.0,257.0,253.0,262.0,255.0
1968,0,0,11,6,2023,6,10,255.0,192.0,276.0,180.0,153.0,138.0,195.0,181.0,165.0
1969,0,0,12,6,2023,6,11,165.0,255.0,192.0,128.0,139.0,129.0,106.0,143.0,128.0
1970,0,0,13,6,2023,6,12,128.0,165.0,148.0,138.0,110.0,135.0,113.0,128.0,110.0
1971,0,0,14,6,2023,6,13,110.0,128.0,151.0,57.0,78.0,90.0,95.0,91.0,58.0
1972,0,0,15,6,2023,6,14,58.0,110.0,127.0,139.0,151.0,120.0,89.0,121.0,113.0
1973,0,0,16,6,2023,6,15,113.0,58.0,167.0,116.0,111.0,103.0,103.0,109.0,117.0
1974,0,0,17,6,2023,6,16,117.0,113.0,162.0,88.0,75.0,82.0,79.0,90.0,79.0
1975,0,0,18,6,2023,6,17,79.0,117.0,149.0,125.0,110.0,121.0,120.0,117.0,108.0
1976,0,0,19,6,2023,6,18,108.0,79.0,147.0,102.0,138.0,109.0,121.0,114.0,146.0
1977,0,0,20,6,2023,6,19,146.0,108.0,198.0,145.0,135.0,142.0,141.0,140.0,142.0
1978,0,0,21,6,2023,6,20,142.0,146.0,147.0,234.0,164.0,181.0,141.0,167.0,128.0
1979,0,0,22,6,2023,6,21,128.0,142.0,120.0,251.0,115.0,79.0,75.0,120.0,90.0
1980,0,0,23,6,2023,6,22,90.0,128.0,87.0,123.0,103.0,84.0,100.0,94.0,82.0
1981,0,0,24,6,2023,6,23,82.0,90.0,50.0,53.0,70.0,70.0,66.0,59.0,51.0
1982,0,0,1,6,2023,0,0,51.0,82.0,34.0,25.0,39.0,37.0,36.0,41.0,22.0
1983,0,0,2,6,2023,0,1,22.0,51.0,10.0,4.0,7.0,4.0,6.0,11.0,4.0
1984,0,0,3,6,2023,0,2,4.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1985,0,0,4,6,2023,0,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1986,0,0,5,6,2023,0,4,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0
1987,0,0,6,6,2023,0,5,1.0,0.0,20.0,20.0,19.0,21.0,21.0,19.0,17.0
1988,0,0,7,6,2023,0,6,17.0,1.0,65.0,68.0,59.0,59.0,70.0,59.0,67.0
1989,0,0,8,6,2023,0,7,67.0,17.0,139.0,151.0,159.0,166.0,144.0,148.0,152.0
1990,0,0,9,6,2023,0,8,152.0,67.0,192.0,255.0,256.0,238.0,156.0,224.0,227.0
1991,0,0,10,6,2023,0,9,227.0,152.0,255.0,348.0,379.0,355.0,391.0,361.0,386.0
1992,0,0,11,6,2023,0,10,386.0,227.0,165.0,302.0,295.0,235.0,321.0,284.0,237.0
1993,0,0,12,6,2023,0,11,237.0,386.0,128.0,166.0,165.0,202.0,146.0,191.0,213.0
1994,0,0,13,6,2023,0,12,213.0,237.0,110.0,167.0,136.0,121.0,112.0,146.0,155.0
1995,0,0,14,6,2023,0,13,155.0,213.0,58.0,115.0,138.0,104.0,135.0,126.0,150.0
1996,0,0,15,6,2023,0,14,150.0,155.0,113.0,173.0,138.0,165.0,119.0,151.0,122.0
1997,0,0,16,6,2023,0,15,122.0,150.0,117.0,149.0,115.0,136.0,121.0,133.0,120.0
1998,0,0,17,6,2023,0,16,120.0,122.0,79.0,141.0,155.0,155.0,116.0,137.0,150.0
1999,0,0,18,6,2023,0,17,150.0,120.0,108.0,154.0,146.0,138.0,126.0,139.0,134.0
2000,0,0,19,6,2023,0,18,134.0,150.0,146.0,216.0,217.0,225.0,181.0,203.0,210.0
2001,0,0,20,6,2023,0,19,210.0,134.0,142.0,240.0,208.0,201.0,251.0,211.0,222.0
2002,0,0,21,6,2023,0,20,222.0,210.0,128.0,193.0,267.0,215.0,170.0,209.0,239.0
2003,0,0,22,6,2023,0,21,239.0,222.0,90.0,181.0,140.0,145.0,145.0,153.0,164.0
2004,0,0,23,6,2023,0,22,164.0,239.0,82.0,97.0,100.0,108.0,109.0,112.0,98.0
2005,0,0,24,6,2023,0,23,98.0,164.0,51.0,44.0,42.0,58.0,69.0,61.0,59.0
2006,0,0,1,6,2023,1,0,59.0,98.0,22.0,37.0,25.0,39.0,48.0,43.0,25.0
2007,0,0,2,6,2023,1,1,25.0,59.0,4.0,16.0,4.0,13.0,2.0,14.0,4.0
2008,0,0,3,6,2023,1,2,4.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2009,0,0,4,6,2023,1,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010,0,0,5,6,2023,1,4,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
2011,0,0,6,6,2023,1,5,2.0,0.0,17.0,16.0,17.0,21.0,23.0,18.0,22.0
2012,0,0,7,6,2023,1,6,22.0,2.0,67.0,57.0,67.0,50.0,71.0,58.0,49.0
2013,0,0,8,6,2023,1,7,49.0,22.0,152.0,171.0,166.0,167.0,163.0,158.0,183.0
2014,0,0,9,6,2023,1,8,183.0,49.0,227.0,213.0,258.0,251.0,198.0,230.0,238.0
2015,0,0,10,6,2023,1,9,238.0,183.0,386.0,403.0,372.0,357.0,346.0,378.0,395.0
2016,0,0,11,6,2023,1,10,395.0,238.0,237.0,314.0,225.0,318.0,322.0,299.0,267.0
2017,0,0,12,6,2023,1,11,267.0,395.0,213.0,164.0,150.0,122.0,141.0,177.0,135.0
2018,0,0,13,6,2023,1,12,135.0,267.0,155.0,157.0,144.0,147.0,128.0,159.0,166.0
2019,0,0,14,6,2023,1,13,166.0,135.0,150.0,120.0,121.0,170.0,86.0,136.0,149.0
2020,0,0,15,6,2023,1,14,149.0,166.0,122.0,185.0,165.0,162.0,138.0,162.0,178.0
2021,0,0,16,6,2023,1,15,178.0,149.0,120.0,124.0,165.0,115.0,105.0,134.0,148.0
2022,0,0,17,6,2023,1,16,148.0,178.0,150.0,183.0,157.0,169.0,137.0,165.0,174.0
2023,0,0,18,6,2023,1,17,174.0,148.0,134.0,178.0,174.0,175.0,131.0,164.0,152.0
2024,0,0,19,6,2023,1,18,152.0,174.0,210.0,145.0,187.0,178.0,184.0,181.0,199.0
2025,0,0,20,6,2023,1,19,199.0,152.0,222.0,247.0,249.0,240.0,274.0,245.0,248.0
2026,0,0,21,6,2023,1,20,248.0,199.0,239.0,258.0,221.0,175.0,178.0,213.0,248.0
2027,0,0,22,6,2023,1,21,248.0,248.0,164.0,125.0,165.0,177.0,158.0,168.0,185.0
2028,0,0,23,6,2023,1,22,185.0,248.0,98.0,132.0,79.0,61.0,115.0,106.0,71.0
2029,0,0,24,6,2023,1,23,71.0,185.0,59.0,63.0,67.0,54.0,70.0,70.0,65.0
2030,1,14,1,6,2023,2,0,65.0,71.0,25.0,26.0,30.0,17.0,49.0,20.0,35.0
2031,1,14,2,6,2023,2,1,35.0,65.0,4.0,4.0,3.0,3.0,7.0,-4.0,7.0
2032,1,14,3,6,2023,2,2,7.0,35.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0
2033,1,14,4,6,2023,2,3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0
2034,1,14,5,6,2023,2,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-14.0,2.0
2035,1,14,6,6,2023,2,5,2.0,0.0,22.0,15.0,13.0,19.0,18.0,1.0,26.0
2036,1,14,7,6,2023,2,6,26.0,2.0,49.0,81.0,60.0,63.0,57.0,43.0,54.0
2037,1,14,8,6,2023,2,7,54.0,26.0,183.0,177.0,148.0,163.0,199.0,145.0,176.0
2038,1,14,9,6,2023,2,8,176.0,54.0,238.0,237.0,232.0,188.0,228.0,199.0,211.0
2039,1,14,10,6,2023,2,9,211.0,176.0,395.0,326.0,339.0,298.0,390.0,324.0,323.0
2040,1,14,11,6,2023,2,10,323.0,211.0,267.0,329.0,361.0,318.0,282.0,304.0,324.0
2041,1,14,12,6,2023,2,11,324.0,323.0,135.0,182.0,166.0,161.0,124.0,159.0,171.0
2042,1,14,13,6,2023,2,12,171.0,324.0,166.0,158.0,154.0,139.0,141.0,149.0,148.0
2043,1,14,14,6,2023,2,13,148.0,171.0,149.0,167.0,150.0,143.0,89.0,129.0,144.0
2044,1,14,15,6,2023,2,14,144.0,148.0,178.0,152.0,146.0,146.0,143.0,136.0,48.0
2045,1,14,16,6,2023,2,15,48.0,144.0,148.0,120.0,156.0,153.0,131.0,125.0,174.0
2046,1,14,17,6,2023,2,16,174.0,48.0,174.0,162.0,141.0,155.0,88.0,122.0,126.0
2047,1,14,18,6,2023,2,17,126.0,174.0,152.0,141.0,139.0,159.0,153.0,134.0,136.0
2048,1,14,19,6,2023,2,18,136.0,126.0,199.0,150.0,182.0,212.0,206.0,168.0,119.0
2049,1,14,20,6,2023,2,19,119.0,136.0,248.0,255.0,187.0,202.0,194.0,189.0,218.0
2050,1,14,21,6,2023,2,20,218.0,119.0,248.0,222.0,268.0,255.0,231.0,221.0,240.0
2051,1,14,22,6,2023,2,21,240.0,218.0,185.0,140.0,202.0,122.0,109.0,139.0,133.0
2052,1,14,23,6,2023,2,22,133.0,240.0,71.0,95.0,81.0,121.0,108.0,90.0,80.0
2053,1,14,24,6,2023,2,23,80.0,133.0,65.0,61.0,43.0,54.0,73.0,46.0,55.0
2054,0,0,1,6,2023,3,0,55.0,80.0,35.0,38.0,29.0,39.0,33.0,41.0,29.0
2055,0,0,2,6,2023,3,1,29.0,55.0,7.0,4.0,4.0,6.0,6.0,11.0,6.0
2056,0,0,3,6,2023,3,2,6.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2057,0,0,4,6,2023,3,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2058,0,0,5,6,2023,3,4,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
2059,0,0,6,6,2023,3,5,3.0,0.0,26.0,17.0,16.0,15.0,10.0,15.0,10.0
2060,0,0,7,6,2023,3,6,10.0,3.0,54.0,57.0,69.0,69.0,56.0,57.0,58.0
2061,0,0,8,6,2023,3,7,58.0,10.0,176.0,179.0,162.0,154.0,144.0,153.0,156.0
2062,0,0,9,6,2023,3,8,156.0,58.0,211.0,217.0,238.0,233.0,236.0,223.0,210.0
2063,0,0,10,6,2023,3,9,210.0,156.0,323.0,352.0,343.0,386.0,382.0,362.0,320.0
2064,0,0,11,6,2023,3,10,320.0,210.0,324.0,294.0,317.0,298.0,324.0,315.0,292.0
2065,0,0,12,6,2023,3,11,292.0,320.0,171.0,181.0,143.0,186.0,127.0,180.0,129.0
2066,0,0,13,6,2023,3,12,129.0,292.0,148.0,148.0,147.0,148.0,144.0,159.0,130.0
2067,0,0,14,6,2023,3,13,130.0,129.0,144.0,126.0,139.0,130.0,110.0,131.0,104.0
2068,0,0,15,6,2023,3,14,104.0,130.0,48.0,173.0,165.0,157.0,127.0,141.0,138.0
2069,0,0,16,6,2023,3,15,138.0,104.0,174.0,106.0,150.0,132.0,92.0,129.0,99.0
2070,0,0,17,6,2023,3,16,99.0,138.0,126.0,177.0,162.0,147.0,149.0,152.0,127.0
2071,0,0,18,6,2023,3,17,127.0,99.0,136.0,152.0,150.0,159.0,146.0,146.0,134.0
2072,0,0,19,6,2023,3,18,134.0,127.0,119.0,195.0,160.0,168.0,149.0,158.0,167.0
2073,0,0,20,6,2023,3,19,167.0,134.0,218.0,203.0,249.0,201.0,240.0,215.0,179.0
2074,0,0,21,6,2023,3,20,179.0,167.0,240.0,250.0,261.0,259.0,213.0,241.0,223.0
2075,0,0,22,6,2023,3,21,223.0,179.0,133.0,176.0,163.0,153.0,146.0,157.0,146.0
2076,0,0,23,6,2023,3,22,146.0,223.0,80.0,99.0,108.0,108.0,92.0,106.0,97.0
2077,0,0,24,6,2023,3,23,97.0,146.0,55.0,63.0,63.0,53.0,65.0,64.0,51.0
2078,0,0,1,6,2023,4,0,51.0,97.0,29.0,35.0,35.0,35.0,37.0,42.0,31.0
2079,0,0,2,6,2023,4,1,31.0,51.0,6.0,8.0,4.0,5.0,4.0,11.0,6.0
2080,0,0,3,6,2023,4,2,6.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2081,0,0,4,6,2023,4,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2082,0,0,5,6,2023,4,4,0.0,0.0,3.0,6.0,2.0,4.0,3.0,3.0,2.0
2083,0,0,6,6,2023,4,5,2.0,0.0,10.0,21.0,21.0,21.0,21.0,17.0,20.0
2084,0,0,7,6,2023,4,6,20.0,2.0,58.0,82.0,73.0,69.0,86.0,68.0,90.0
2085,0,0,8,6,2023,4,7,90.0,20.0,156.0,182.0,156.0,152.0,192.0,158.0,191.0
2086,0,0,9,6,2023,4,8,191.0,90.0,210.0,187.0,202.0,215.0,179.0,197.0,198.0
2087,0,0,10,6,2023,4,9,198.0,191.0,320.0,388.0,360.0,374.0,339.0,361.0,330.0
2088,0,0,11,6,2023,4,10,330.0,198.0,292.0,295.0,316.0,346.0,354.0,327.0,337.0
2089,0,0,12,6,2023,4,11,337.0,330.0,129.0,170.0,176.0,160.0,149.0,178.0,157.0
2090,0,0,13,6,2023,4,12,157.0,337.0,130.0,163.0,152.0,142.0,162.0,165.0,154.0
2091,0,0,14,6,2023,4,13,154.0,157.0,104.0,141.0,151.0,116.0,111.0,130.0,124.0
2092,0,0,15,6,2023,4,14,124.0,154.0,138.0,179.0,162.0,168.0,138.0,158.0,144.0
2093,0,0,16,6,2023,4,15,144.0,124.0,99.0,118.0,137.0,124.0,90.0,117.0,101.0
2094,0,0,17,6,2023,4,16,101.0,144.0,127.0,164.0,156.0,159.0,149.0,150.0,170.0
2095,0,0,18,6,2023,4,17,170.0,101.0,134.0,137.0,137.0,144.0,165.0,140.0,159.0
2096,0,0,19,6,2023,4,18,159.0,170.0,167.0,166.0,204.0,197.0,188.0,184.0,204.0
2097,0,0,20,6,2023,4,19,204.0,159.0,179.0,230.0,223.0,178.0,194.0,197.0,168.0
2098,0,0,21,6,2023,4,20,168.0,204.0,223.0,258.0,215.0,215.0,222.0,221.0,263.0
2099,0,0,22,6,2023,4,21,263.0,168.0,146.0,151.0,141.0,146.0,137.0,145.0,151.0
2100,0,0,23,6,2023,4,22,151.0,263.0,97.0,86.0,108.0,112.0,98.0,109.0,84.0
2101,0,0,24,6,2023,4,23,84.0,151.0,51.0,46.0,57.0,45.0,55.0,55.0,58.0
2102,0,0,1,7,2023,5,0,58.0,84.0,31.0,32.0,47.0,42.0,40.0,44.0,28.0
2103,0,0,2,7,2023,5,1,28.0,58.0,6.0,16.0,10.0,12.0,12.0,15.0,6.0
2104,0,0,3,7,2023,5,2,6.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2105,0,0,4,7,2023,5,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
2106,0,0,5,7,2023,5,4,0.0,0.0,2.0,1.0,4.0,4.0,1.0,1.0,3.0
2107,0,0,6,7,2023,5,5,3.0,0.0,20.0,22.0,19.0,22.0,19.0,17.0,14.0
2108,0,0,7,7,2023,5,6,14.0,3.0,90.0,65.0,74.0,57.0,55.0,60.0,55.0
2109,0,0,8,7,2023,5,7,55.0,14.0,191.0,153.0,155.0,175.0,153.0,152.0,178.0
2110,0,0,9,7,2023,5,8,178.0,55.0,198.0,204.0,204.0,235.0,207.0,203.0,237.0
2111,0,0,10,7,2023,5,9,237.0,178.0,330.0,367.0,366.0,378.0,400.0,368.0,363.0
2112,0,0,11,7,2023,5,10,363.0,237.0,337.0,276.0,288.0,262.0,253.0,281.0,294.0
2113,0,0,12,7,2023,5,11,294.0,363.0,157.0,192.0,139.0,146.0,178.0,176.0,169.0
2114,0,0,13,7,2023,5,12,169.0,294.0,154.0,148.0,112.0,111.0,117.0,136.0,162.0
2115,0,0,14,7,2023,5,13,162.0,169.0,124.0,151.0,188.0,157.0,127.0,153.0,162.0
2116,0,0,15,7,2023,5,14,162.0,162.0,144.0,127.0,127.0,158.0,150.0,141.0,164.0
2117,0,0,16,7,2023,5,15,164.0,162.0,101.0,167.0,171.0,121.0,119.0,138.0,158.0
2118,0,0,17,7,2023,5,16,158.0,164.0,170.0,162.0,158.0,150.0,152.0,154.0,202.0
2119,0,0,18,7,2023,5,17,202.0,158.0,159.0,149.0,165.0,118.0,118.0,139.0,190.0
2120,0,0,19,7,2023,5,18,190.0,202.0,204.0,147.0,152.0,167.0,160.0,161.0,178.0
2121,0,0,20,7,2023,5,19,178.0,190.0,168.0,198.0,186.0,201.0,172.0,182.0,181.0
2122,0,0,21,7,2023,5,20,181.0,178.0,263.0,147.0,209.0,148.0,197.0,179.0,185.0
2123,0,0,22,7,2023,5,21,185.0,181.0,151.0,120.0,150.0,122.0,131.0,132.0,113.0
2124,0,0,23,7,2023,5,22,113.0,185.0,84.0,87.0,94.0,85.0,96.0,90.0,109.0
2125,0,0,24,7,2023,5,23,109.0,113.0,58.0,50.0,58.0,52.0,51.0,53.0,40.0
2126,0,0,1,7,2023,6,0,40.0,109.0,28.0,34.0,33.0,52.0,46.0,45.0,32.0
2127,0,0,2,7,2023,6,1,32.0,40.0,6.0,10.0,8.0,11.0,5.0,11.0,7.0
2128,0,0,3,7,2023,6,2,7.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2129,0,0,4,7,2023,6,3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
2130,0,0,5,7,2023,6,4,0.0,0.0,3.0,0.0,0.0,1.0,0.0,-1.0,3.0
2131,0,0,6,7,2023,6,5,3.0,0.0,14.0,20.0,18.0,10.0,10.0,11.0,10.0
2132,0,0,7,7,2023,6,6,10.0,3.0,55.0,65.0,64.0,79.0,81.0,61.0,58.0
2133,0,0,8,7,2023,6,7,58.0,10.0,178.0,139.0,139.0,135.0,139.0,131.0,139.0
2134,0,0,9,7,2023,6,8,139.0,58.0,237.0,192.0,188.0,196.0,223.0,193.0,160.0
2135,0,0,10,7,2023,6,9,160.0,139.0,363.0,255.0,218.0,279.0,257.0,258.0,231.0
2136,0,0,11,7,2023,6,10,231.0,160.0,294.0,165.0,180.0,153.0,138.0,176.0,224.0
2137,0,0,12,7,2023,6,11,224.0,231.0,169.0,128.0,128.0,139.0,129.0,143.0,101.0
2138,0,0,13,7,2023,6,12,101.0,224.0,162.0,110.0,138.0,110.0,135.0,131.0,138.0
2139,0,0,14,7,2023,6,13,138.0,101.0,162.0,58.0,57.0,78.0,90.0,82.0,87.0
2140,0,0,15,7,2023,6,14,87.0,138.0,164.0,113.0,139.0,151.0,120.0,132.0,119.0
2141,0,0,16,7,2023,6,15,119.0,87.0,158.0,117.0,116.0,111.0,103.0,112.0,87.0
2142,0,0,17,7,2023,6,16,87.0,119.0,202.0,79.0,88.0,75.0,82.0,93.0,84.0
2143,0,0,18,7,2023,6,17,84.0,87.0,190.0,108.0,125.0,110.0,121.0,116.0,102.0
2144,0,0,19,7,2023,6,18,102.0,84.0,178.0,146.0,102.0,138.0,109.0,121.0,114.0
2145,0,0,20,7,2023,6,19,114.0,102.0,181.0,142.0,145.0,135.0,142.0,135.0,117.0
2146,0,0,21,7,2023,6,20,117.0,114.0,185.0,128.0,234.0,164.0,181.0,166.0,79.0
2147,0,0,22,7,2023,6,21,79.0,117.0,113.0,90.0,251.0,115.0,79.0,126.0,110.0
2148,0,0,23,7,2023,6,22,110.0,79.0,109.0,82.0,123.0,103.0,84.0,92.0,84.0
2149,0,0,24,7,2023,6,23,84.0,110.0,40.0,51.0,53.0,70.0,70.0,55.0,68.0
2150,0,0,1,7,2023,0,0,68.0,84.0,32.0,22.0,25.0,39.0,37.0,38.0,14.0
2151,0,0,2,7,2023,0,1,14.0,68.0,7.0,4.0,4.0,7.0,4.0,11.0,5.0
2152,0,0,3,7,2023,0,2,5.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2153,0,0,4,7,2023,0,3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,0,0,5,7,2023,0,4,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
2155,0,0,6,7,2023,0,5,0.0,0.0,10.0,17.0,20.0,19.0,21.0,16.0,23.0
2156,0,0,7,7,2023,0,6,23.0,0.0,58.0,67.0,68.0,59.0,59.0,58.0,65.0
2157,0,0,8,7,2023,0,7,65.0,23.0,139.0,152.0,151.0,159.0,166.0,148.0,151.0
2158,0,0,9,7,2023,0,8,151.0,65.0,160.0,227.0,255.0,256.0,238.0,232.0,221.0
2159,0,0,10,7,2023,0,9,221.0,151.0,231.0,386.0,348.0,379.0,355.0,355.0,342.0
2160,0,0,11,7,2023,0,10,342.0,221.0,224.0,237.0,302.0,295.0,235.0,278.0,264.0
2161,0,0,12,7,2023,0,11,264.0,342.0,101.0,213.0,166.0,165.0,202.0,194.0,185.0
2162,0,0,13,7,2023,0,12,185.0,264.0,138.0,155.0,167.0,136.0,121.0,159.0,192.0
2163,0,0,14,7,2023,0,13,192.0,185.0,87.0,150.0,115.0,138.0,104.0,132.0,143.0
2164,0,0,15,7,2023,0,14,143.0,192.0,119.0,122.0,173.0,138.0,165.0,153.0,156.0
2165,0,0,16,7,2023,0,15,156.0,143.0,87.0,120.0,149.0,115.0,136.0,129.0,137.0
2166,0,0,17,7,2023,0,16,137.0,156.0,84.0,150.0,141.0,155.0,155.0,145.0,138.0
2167,0,0,18,7,2023,0,17,138.0,137.0,102.0,134.0,154.0,146.0,138.0,140.0,209.0
2168,0,0,19,7,2023,0,18,209.0,138.0,114.0,210.0,216.0,217.0,225.0,203.0,171.0
2169,0,0,20,7,2023,0,19,171.0,209.0,117.0,222.0,240.0,208.0,201.0,208.0,250.0
2170,0,0,21,7,2023,0,20,250.0,171.0,79.0,239.0,193.0,267.0,215.0,211.0,221.0
2171,0,0,22,7,2023,0,21,221.0,250.0,110.0,164.0,181.0,140.0,145.0,161.0,171.0
2172,0,0,23,7,2023,0,22,171.0,221.0,84.0,98.0,97.0,100.0,108.0,108.0,116.0
2173,0,0,24,7,2023,0,23,116.0,171.0,68.0,59.0,44.0,42.0,58.0,61.0,52.0
2174,0,0,1,7,2023,1,0,52.0,116.0,14.0,25.0,37.0,25.0,39.0,38.0,26.0
2175,0,0,2,7,2023,1,1,26.0,52.0,5.0,4.0,16.0,4.0,13.0,13.0,3.0
2176,0,0,3,7,2023,1,2,3.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2177,0,0,4,7,2023,1,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,0,0,5,7,2023,1,4,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0
2179,0,0,6,7,2023,1,5,3.0,0.0,23.0,22.0,16.0,17.0,21.0,17.0,21.0
2180,0,0,7,7,2023,1,6,21.0,3.0,65.0,49.0,57.0,67.0,50.0,53.0,66.0
2181,0,0,8,7,2023,1,7,66.0,21.0,151.0,183.0,171.0,166.0,167.0,161.0,164.0
2182,0,0,9,7,2023,1,8,164.0,66.0,221.0,238.0,213.0,258.0,251.0,234.0,240.0
2183,0,0,10,7,2023,1,9,240.0,164.0,342.0,395.0,403.0,372.0,357.0,382.0,336.0
2184,0,0,11,7,2023,1,10,336.0,240.0,264.0,267.0,314.0,225.0,318.0,287.0,298.0
2185,0,0,12,7,2023,1,11,298.0,336.0,185.0,135.0,164.0,150.0,122.0,171.0,151.0
2186,0,0,13,7,2023,1,12,151.0,298.0,192.0,166.0,157.0,144.0,147.0,172.0,158.0
2187,0,0,14,7,2023,1,13,158.0,151.0,143.0,149.0,120.0,121.0,170.0,142.0,139.0
2188,0,0,15,7,2023,1,14,139.0,158.0,156.0,178.0,185.0,165.0,162.0,172.0,162.0
2189,0,0,16,7,2023,1,15,162.0,139.0,137.0,148.0,124.0,165.0,115.0,142.0,192.0
2190,0,0,17,7,2023,1,16,192.0,162.0,138.0,174.0,183.0,157.0,169.0,169.0,164.0
2191,0,0,18,7,2023,1,17,164.0,192.0,209.0,152.0,178.0,174.0,175.0,178.0,140.0
2192,0,0,19,7,2023,1,18,140.0,164.0,171.0,199.0,145.0,187.0,178.0,175.0,197.0
2193,0,0,20,7,2023,1,19,197.0,140.0,250.0,248.0,247.0,249.0,240.0,242.0,261.0
2194,0,0,21,7,2023,1,20,261.0,197.0,221.0,248.0,258.0,221.0,175.0,227.0,247.0
2195,0,0,22,7,2023,1,21,247.0,261.0,171.0,185.0,125.0,165.0,177.0,170.0,185.0
2196,0,0,23,7,2023,1,22,185.0,247.0,116.0,71.0,132.0,79.0,61.0,103.0,99.0
2197,0,0,24,7,2023,1,23,99.0,185.0,52.0,65.0,63.0,67.0,54.0,69.0,60.0
2198,0,0,1,7,2023,2,0,60.0,99.0,26.0,35.0,26.0,30.0,17.0,35.0,30.0
2199,0,0,2,7,2023,2,1,30.0,60.0,3.0,7.0,4.0,3.0,3.0,10.0,3.0
2200,0,0,3,7,2023,2,2,3.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2201,0,0,4,7,2023,2,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,0,0,5,7,2023,2,4,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0
2203,0,0,6,7,2023,2,5,3.0,0.0,21.0,26.0,15.0,13.0,19.0,16.0,18.0
2204,0,0,7,7,2023,2,6,18.0,3.0,66.0,54.0,81.0,60.0,63.0,60.0,65.0
2205,0,0,8,7,2023,2,7,65.0,18.0,164.0,176.0,177.0,148.0,163.0,156.0,178.0
2206,0,0,9,7,2023,2,8,178.0,65.0,240.0,211.0,237.0,232.0,188.0,218.0,220.0
2207,0,0,10,7,2023,2,9,220.0,178.0,336.0,323.0,326.0,339.0,298.0,328.0,333.0
2208,0,0,11,7,2023,2,10,333.0,220.0,298.0,324.0,329.0,361.0,318.0,337.0,255.0
2209,0,0,12,7,2023,2,11,255.0,333.0,151.0,171.0,182.0,166.0,161.0,185.0,223.0
2210,0,0,13,7,2023,2,12,223.0,255.0,158.0,148.0,158.0,154.0,139.0,164.0,180.0
2211,0,0,14,7,2023,2,13,180.0,223.0,139.0,144.0,167.0,150.0,143.0,158.0,160.0
2212,0,0,15,7,2023,2,14,160.0,180.0,162.0,48.0,152.0,146.0,146.0,136.0,101.0
2213,0,0,16,7,2023,2,15,101.0,160.0,192.0,174.0,120.0,156.0,153.0,155.0,160.0
2214,0,0,17,7,2023,2,16,160.0,101.0,164.0,126.0,162.0,141.0,155.0,146.0,144.0
2215,0,0,18,7,2023,2,17,144.0,160.0,140.0,136.0,141.0,139.0,159.0,144.0,165.0
2216,0,0,19,7,2023,2,18,165.0,144.0,197.0,119.0,150.0,182.0,212.0,167.0,140.0
2217,0,0,20,7,2023,2,19,140.0,165.0,261.0,218.0,255.0,187.0,202.0,216.0,238.0
2218,0,0,21,7,2023,2,20,238.0,140.0,247.0,240.0,222.0,268.0,255.0,240.0,241.0
2219,0,0,22,7,2023,2,21,241.0,238.0,185.0,133.0,140.0,202.0,122.0,162.0,155.0
2220,0,0,23,7,2023,2,22,155.0,241.0,99.0,80.0,95.0,81.0,121.0,102.0,96.0
2221,0,0,24,7,2023,2,23,96.0,155.0,60.0,55.0,61.0,43.0,54.0,59.0,66.0
2222,0,0,1,7,2023,3,0,66.0,96.0,30.0,29.0,38.0,29.0,39.0,40.0,32.0
